date;name;category;value
2012-01-01;Georgia;EUROPA;1
2012-01-01;Ghana;ÁFRICA;2
2012-01-01;Granada;AMÉRICA;1
2012-01-01;Grecia;EUROPA;86
2012-01-01;Guatemala;AMÉRICA;403
2012-01-01;Guayana Francesa/Departamento de Ultramar Francés;NA;1
2012-01-01;Guinea;ÁFRICA;1
2012-01-01;Guinea Ecuatorial;ÁFRICA;1
2012-01-01;Guyana;AMÉRICA;4
2012-01-01;Haití;AMÉRICA;21
2012-01-01;Honduras;AMÉRICA;237
2012-01-01;Hungría;EUROPA;89
2012-01-01;India;ASIA;213
2012-01-01;Indonesia;ASIA;30
2012-01-01;Irán;ASIA;16
2012-01-01;Isla de Man;EUROPA;151
2012-01-01;Isla Johnston;NA;1
2012-01-01;Isla Wake;NA;1
2012-01-01;Islandia;EUROPA;13
2012-01-01;Islas Aland/Provincia de Finlandia;NA;1
2012-01-01;Islas Alboran y Perejil;NA;1
2012-01-01;Islas Caimán/Territorio Británico de Ultramar;NA;6
2012-01-01;Islas del Canal;NA;1
2012-01-01;Islas Marianas del Norte;NA;1
2012-01-01;Israel;ASIA;440
2012-01-01;Italia;EUROPA;134
2012-01-01;Jamaica;AMÉRICA;31
2012-01-01;Japón;ASIA;559
2012-01-01;Jordania;ASIA;1
2012-01-01;Kazajistán;ASIA;2
2012-01-01;Kenia;ÁFRICA;20
2012-01-01;Kuwait;ASIA;1
2012-01-01;Letonia;EUROPA;18
2012-01-01;Líbano;ASIA;35
2012-01-01;Libia;ÁFRICA;1
2012-01-01;Liechtenstein;EUROPA;3
2012-01-01;Lituania;EUROPA;10
2012-01-01;Luxemburgo;EUROPA;10
2012-01-01;Macedonia;NA;1
2012-01-01;Malasia;ASIA;22
2012-01-01;Malta;EUROPA;3
2012-01-01;Marruecos;ÁFRICA;8
2012-01-01;Mauricio;ÁFRICA;3
2012-01-01;México;AMÉRICA;356
2012-01-01;Mónaco;EUROPA;1
2012-01-01;Myanmar;NA;1
2012-01-01;Namibia;ÁFRICA;1
2012-01-01;Nepal;ASIA;3
2012-01-01;Nicaragua;AMÉRICA;97
2012-01-01;Nigeria;ÁFRICA;12
2012-01-01;Noruega;EUROPA;197
2012-01-01;Nueva Zelanda;OCEANÍA;64
2012-01-01;Países Bajos;EUROPA;323
2012-01-01;Pakistán;ASIA;17
2012-01-01;Palestina;ASIA;4
2012-01-01;Panamá;AMÉRICA;351
2012-01-01;Paraguay;AMÉRICA;181
2012-01-01;Perú;AMÉRICA;787
2012-01-01;Polonia;EUROPA;209
2012-01-01;Portugal;EUROPA;323
2012-01-01;Puerto Rico/Territorio de Estados Unidos;NA;1
2012-01-01;Reino Unido de Gran Bretaña e Irlanda del Norte;EUROPA;614
2012-01-01;República Árabe Siria;NA;5
2012-01-01;República CentroÁfricana;NA;1
2012-01-01;República Checa;EUROPA;90
2012-01-01;República de Belarús;NA;7
2012-01-01;República de Corea;ASIA;416
2012-01-01;República de Irlanda;EUROPA;144
2012-01-01;República de Moldavia;NA;2
2012-01-01;República Democrática de Timor Oriental;NA;1
2012-01-01;República Democrática del Congo;ÁFRICA;2
2012-01-01;República Democrática Popular de Corea;ASIA;2
2012-01-01;República Dominicana;AMÉRICA;388
2012-01-01;Rumania;EUROPA;74
2012-01-01;Rwanda;NA;2
2012-01-01;San  Vicente y las Granadinas;NA;1
2012-01-01;San Marino;EUROPA;2
2012-01-01;Santa Lucia;NA;2
2012-01-01;Santa Sede/Ciudad del Vaticano;NA;2
2012-01-01;Santo Tomé y Príncipe;ÁFRICA;1
2012-01-01;Senegal;ÁFRICA;1
2012-01-01;Serbia;EUROPA;6
2012-01-01;Sierra Leona;ÁFRICA;1
2012-01-01;Singapur;ASIA;21
2012-01-01;Sri Lanka;ASIA;2
2012-01-01;Sudáfrica;ÁFRICA;104
2012-01-01;Sudán;NA;4
2012-01-01;Suecia;EUROPA;489
2012-01-01;Suiza;EUROPA;800
2012-01-01;Surinam;AMÉRICA;30
2012-01-01;Tailandia;ASIA;7
2012-01-01;Taiwán;ASIA;57
2012-01-01;Tanzania;ÁFRICA;3
2012-01-01;Territorio Antártico Británico/Territorio Británico de Ultramar;NA;8
2012-01-01;Togo;ÁFRICA;1
2012-01-01;Trinidad y Tobago;AMÉRICA;58
2012-01-01;Túnez;ÁFRICA;2
2012-01-01;Turkmenistán;ASIA;1
2012-01-01;Turquía;ASIA;106
2012-01-01;Ucrania;EUROPA;55
2012-01-01;Uganda;ÁFRICA;9
2012-01-01;Uruguay;AMÉRICA;336
2012-01-01;Uzbekistán;ASIA;1
2012-01-01;Venezuela;AMÉRICA;918
2012-01-01;Vietnam;ASIA;2
2012-01-01;Yugoslavia;NA;4
2012-01-01;Zimbabue;ÁFRICA;1
2012-02-01;Albania;EUROPA;1
2012-02-01;Alemania;EUROPA;134
2012-02-01;Andorra;EUROPA;5
2012-02-01;Angola;ÁFRICA;3
2012-02-01;Antigua y Barbuda;AMÉRICA;2
2012-02-01;Arabia Saudita;ASIA;1
2012-02-01;Argelia;ÁFRICA;2
2012-02-01;Argentina;AMÉRICA;828
2012-02-01;Aruba;NA;1
2012-02-01;Australia;OCEANÍA;548
2012-02-01;Austria;EUROPA;358
2012-02-01;Azerbaiyán;EUROPA;1
2012-02-01;Bahamas;AMÉRICA;17
2012-02-01;Bahréin;NA;1
2012-02-01;Bangladesh;NA;3
2012-02-01;Barbados;AMÉRICA;6
2012-02-01;Bélgica;EUROPA;392
2012-02-01;Belice;AMÉRICA;5
2012-02-01;Benín;NA;4
2012-02-01;Bolivia;AMÉRICA;588
2012-02-01;Bosnia y Herzegovina;EUROPA;2
2012-02-01;Brasil;AMÉRICA;211
2012-02-01;Bulgaria;EUROPA;11
2012-02-01;Burundi;ÁFRICA;1
2012-02-01;Camboya;ASIA;2
2012-02-01;Camerún;ÁFRICA;3
2012-02-01;Canadá;AMÉRICA;902
2012-02-01;Chile;AMÉRICA;233
2012-02-01;China;ASIA;583
2012-02-01;Chipre;ASIA;1
2012-02-01;Costa de Marfil;ÁFRICA;1
2012-02-01;Costa Rica;AMÉRICA;801
2012-02-01;Croacia;EUROPA;30
2012-02-01;Cuba;AMÉRICA;221
2012-02-01;Curazao;NA;2
2012-02-01;Desconocido;NA;1
2012-02-01;Dinamarca;EUROPA;175
2012-02-01;Dominica;AMÉRICA;8
2012-02-01;Ecuador;AMÉRICA;911
2012-02-01;Egipto;ÁFRICA;24
2012-02-01;El Salvador;AMÉRICA;994
2012-02-01;Emiratos Árabes;ASIA;4
2012-02-01;Eslovaquia;EUROPA;23
2012-02-01;Eslovenia;EUROPA;37
2012-02-01;España;EUROPA;568
2012-02-01;Estados Unidos de América;AMÉRICA;184
2012-02-01;Estonia;EUROPA;22
2012-02-01;Etiopia;ÁFRICA;3
2012-02-01;Federación de Rusia;ASIA;230
2012-02-01;Filipinas;ASIA;86
2012-02-01;Finlandia;EUROPA;303
2012-02-01;Francia;EUROPA;117
2012-02-01;Gabón;ÁFRICA;1
2012-02-01;Gambia;ÁFRICA;1
2012-02-01;Ghana;ÁFRICA;3
2012-02-01;Granada;AMÉRICA;2
2012-02-01;Grecia;EUROPA;89
2012-02-01;Guatemala;AMÉRICA;465
2012-02-01;Guyana;AMÉRICA;9
2012-02-01;Haití;AMÉRICA;11
2012-02-01;Honduras;AMÉRICA;286
2012-02-01;Hungría;EUROPA;64
2012-02-01;India;ASIA;307
2012-02-01;Indonesia;ASIA;22
2012-02-01;Irán;ASIA;19
2012-02-01;Isla de Man;EUROPA;145
2012-02-01;Isla Johnston;NA;2
2012-02-01;Isla Wake;NA;1
2012-02-01;Islandia;EUROPA;14
2012-02-01;Islas Aland/Provincia de Finlandia;NA;1
2012-02-01;Islas Caimán/Territorio Británico de Ultramar;NA;1
2012-02-01;Islas Salomón;OCEANÍA;1
2012-02-01;Israel;ASIA;528
2012-02-01;Italia;EUROPA;113
2012-02-01;Jamaica;AMÉRICA;19
2012-02-01;Japón;ASIA;539
2012-02-01;Jordania;ASIA;5
2012-02-01;Kazajistán;ASIA;4
2012-02-01;Kenia;ÁFRICA;12
2012-02-01;Kirguistán;ASIA;1
2012-02-01;Kuwait;ASIA;1
2012-02-01;Lesoto;ÁFRICA;1
2012-02-01;Letonia;EUROPA;8
2012-02-01;Líbano;ASIA;44
2012-02-01;Liechtenstein;EUROPA;3
2012-02-01;Lituania;EUROPA;16
2012-02-01;Luxemburgo;EUROPA;16
2012-02-01;Macedonia;NA;1
2012-02-01;Madagascar;ÁFRICA;1
2012-02-01;Malasia;ASIA;35
2012-02-01;Malta;EUROPA;3
2012-02-01;Marruecos;ÁFRICA;8
2012-02-01;Mauricio;ÁFRICA;1
2012-02-01;México;AMÉRICA;290
2012-02-01;Mongolia;ASIA;1
2012-02-01;Mozambique;ÁFRICA;1
2012-02-01;Myanmar;NA;1
2012-02-01;Nicaragua;AMÉRICA;99
2012-02-01;Nigeria;ÁFRICA;7
2012-02-01;Noruega;EUROPA;241
2012-02-01;Nueva Zelanda;OCEANÍA;88
2012-02-01;Países Bajos;EUROPA;370
2012-02-01;Pakistán;ASIA;6
2012-02-01;Palestina;ASIA;2
2012-02-01;Panamá;AMÉRICA;390
2012-02-01;Papúa Nueva Guinea;OCEANÍA;1
2012-02-01;Papúa Occidental;NA;1
2012-02-01;Paraguay;AMÉRICA;162
2012-02-01;Perú;AMÉRICA;600
2012-02-01;Polonia;EUROPA;236
2012-02-01;Portugal;EUROPA;296
2012-02-01;Puerto Rico/Territorio de Estados Unidos;NA;2
2012-02-01;Reino Unido de Gran Bretaña e Irlanda del Norte;EUROPA;869
2012-02-01;República Árabe Siria;NA;1
2012-02-01;República CentroÁfricana;NA;2
2012-02-01;República Checa;EUROPA;74
2012-02-01;República de Armenia;NA;5
2012-02-01;República de Belarús;NA;3
2012-02-01;República de Corea;ASIA;517
2012-02-01;República de Irlanda;EUROPA;113
2012-02-01;República de Kosovo;NA;1
2012-02-01;República de Moldavia;NA;2
2012-02-01;República de Yibuti;NA;1
2012-02-01;República Democrática del Congo;ÁFRICA;4
2012-02-01;República Dominicana;AMÉRICA;531
2012-02-01;Rumania;EUROPA;87
2012-02-01;Rwanda;NA;1
2012-02-01;Samoa Occidental;NA;1
2012-02-01;San  Vicente y las Granadinas;NA;3
2012-02-01;San Cristóbal y Nevis;NA;2
2012-02-01;San Marino;EUROPA;1
2012-02-01;Santa Lucia;NA;4
2012-02-01;Senegal;ÁFRICA;1
2012-02-01;Serbia;EUROPA;14
2012-02-01;Singapur;ASIA;15
2012-02-01;Sri Lanka;ASIA;3
2012-02-01;Sudáfrica;ÁFRICA;77
2012-02-01;Sudán;NA;2
2012-02-01;Suecia;EUROPA;424
2012-02-01;Suiza;EUROPA;783
2012-02-01;Surinam;AMÉRICA;18
2012-02-01;Tailandia;ASIA;5
2012-02-01;Taiwán;ASIA;74
2012-02-01;Tanzania;ÁFRICA;7
2012-02-01;Territorio Antártico Británico/Territorio Británico de Ultramar;NA;5
2012-02-01;Tíbet/Región Autónoma de China;NA;1
2012-02-01;Trinidad y Tobago;AMÉRICA;40
2012-02-01;Túnez;ÁFRICA;1
2012-02-01;Turquía;ASIA;86
2012-02-01;Ucrania;EUROPA;22
2012-02-01;Uganda;ÁFRICA;3
2012-02-01;Uruguay;AMÉRICA;362
2012-02-01;Venezuela;AMÉRICA;707
2012-02-01;Vietnam;ASIA;3
2012-02-01;Yugoslavia;NA;1
2012-02-01;Zambia;ÁFRICA;4
2012-02-01;Zimbabue;ÁFRICA;2
2012-03-01;Albania;EUROPA;1
2012-03-01;Alemania;EUROPA;131
2012-03-01;Andorra;EUROPA;9
2012-03-01;Angola;ÁFRICA;2
2012-03-01;Antigua y Barbuda;AMÉRICA;3
2012-03-01;Arabia Saudita;ASIA;2
2012-03-01;Argelia;ÁFRICA;1
2012-03-01;Argentina;AMÉRICA;664
2012-03-01;Aruba;NA;7
2012-03-01;Australia;OCEANÍA;520
2012-03-01;Austria;EUROPA;280
2012-03-01;Azerbaiyán;EUROPA;3
2012-03-01;Bahamas;AMÉRICA;6
2012-03-01;Bahréin;NA;1
2012-03-01;Bangladesh;NA;2
2012-03-01;Barbados;AMÉRICA;8
2012-03-01;Bélgica;EUROPA;411
2012-03-01;Belice;AMÉRICA;8
2012-03-01;Benín;NA;1
2012-03-01;Bermudas/Territorio Británico de Ultramar;NA;4
2012-03-01;Bolivia;AMÉRICA;670
2012-03-01;Bosnia y Herzegovina;EUROPA;2
2012-03-01;Brasil;AMÉRICA;140
2012-03-01;Bulgaria;EUROPA;9
2012-03-01;Camboya;ASIA;3
2012-03-01;Camerún;ÁFRICA;3
2012-03-01;Canadá;AMÉRICA;964
2012-03-01;Chile;AMÉRICA;304
2012-03-01;China;ASIA;598
2012-03-01;Chipre;ASIA;4
2012-03-01;Costa de Marfil;ÁFRICA;2
2012-03-01;Costa Rica;AMÉRICA;472
2012-03-01;Croacia;EUROPA;40
2012-03-01;Cuba;AMÉRICA;202
2012-03-01;Curazao;NA;7
2012-03-01;Dinamarca;EUROPA;213
2012-03-01;Dominica;AMÉRICA;7
2012-03-01;Ecuador;AMÉRICA;769
2012-03-01;Egipto;ÁFRICA;16
2012-03-01;El Salvador;AMÉRICA;891
2012-03-01;Emiratos Árabes;ASIA;25
2012-03-01;Eslovaquia;EUROPA;27
2012-03-01;Eslovenia;EUROPA;45
2012-03-01;España;EUROPA;521
2012-03-01;Estados Unidos de América;AMÉRICA;259
2012-03-01;Estonia;EUROPA;36
2012-03-01;Etiopia;ÁFRICA;9
2012-03-01;Federación de Rusia;ASIA;221
2012-03-01;Filipinas;ASIA;98
2012-03-01;Finlandia;EUROPA;176
2012-03-01;Francia;EUROPA;103
2012-03-01;Georgia;EUROPA;25
2012-03-01;Ghana;ÁFRICA;5
2012-03-01;Grecia;EUROPA;71
2012-03-01;Guatemala;AMÉRICA;505
2012-03-01;Guinea Bissau;NA;1
2012-03-01;Guinea Ecuatorial;ÁFRICA;1
2012-03-01;Guyana;AMÉRICA;9
2012-03-01;Haití;AMÉRICA;29
2012-03-01;Honduras;AMÉRICA;315
2012-03-01;Hungría;EUROPA;49
2012-03-01;India;ASIA;273
2012-03-01;Indonesia;ASIA;27
2012-03-01;Irán;ASIA;22
2012-03-01;Iraq;ASIA;2
2012-03-01;Isla de Man;EUROPA;179
2012-03-01;Isla Johnston;NA;1
2012-03-01;Islandia;EUROPA;6
2012-03-01;Islas Aland/Provincia de Finlandia;NA;1
2012-03-01;Islas Caimán/Territorio Británico de Ultramar;NA;1
2012-03-01;Islas del Canal;NA;2
2012-03-01;Israel;ASIA;534
2012-03-01;Italia;EUROPA;298
2012-03-01;Jamaica;AMÉRICA;22
2012-03-01;Japón;ASIA;714
2012-03-01;Jordania;ASIA;10
2012-03-01;Kazajistán;ASIA;4
2012-03-01;Kenia;ÁFRICA;11
2012-03-01;Kirguistán;ASIA;1
2012-03-01;Kuwait;ASIA;3
2012-03-01;Letonia;EUROPA;14
2012-03-01;Líbano;ASIA;41
2012-03-01;Liberia;ÁFRICA;1
2012-03-01;Liechtenstein;EUROPA;5
2012-03-01;Lituania;EUROPA;16
2012-03-01;Luxemburgo;EUROPA;25
2012-03-01;Macedonia;NA;5
2012-03-01;Madagascar;ÁFRICA;2
2012-03-01;Malasia;ASIA;24
2012-03-01;Malawi;NA;2
2012-03-01;Malta;EUROPA;4
2012-03-01;Marruecos;ÁFRICA;14
2012-03-01;Mauricio;ÁFRICA;1
2012-03-01;México;AMÉRICA;367
2012-03-01;Mónaco;EUROPA;1
2012-03-01;Mozambique;ÁFRICA;2
2012-03-01;Myanmar;NA;1
2012-03-01;Namibia;ÁFRICA;1
2012-03-01;Nepal;ASIA;2
2012-03-01;Nicaragua;AMÉRICA;102
2012-03-01;Nigeria;ÁFRICA;7
2012-03-01;Noruega;EUROPA;198
2012-03-01;Nueva Caledonia/Territorio francés;NA;1
2012-03-01;Nueva Zelanda;OCEANÍA;84
2012-03-01;Omán;ASIA;1
2012-03-01;Países Bajos;EUROPA;420
2012-03-01;Pakistán;ASIA;26
2012-03-01;Palestina;ASIA;2
2012-03-01;Panamá;AMÉRICA;332
2012-03-01;Paraguay;AMÉRICA;104
2012-03-01;Perú;AMÉRICA;539
2012-03-01;Polonia;EUROPA;221
2012-03-01;Portugal;EUROPA;322
2012-03-01;Puerto Rico/Territorio de Estados Unidos;NA;4
2012-03-01;Reino Unido de Gran Bretaña e Irlanda del Norte;EUROPA;979
2012-03-01;República Árabe Siria;NA;3
2012-03-01;República CentroÁfricana;NA;4
2012-03-01;República Checa;EUROPA;104
2012-03-01;República de Armenia;NA;2
2012-03-01;República de Belarús;NA;2
2012-03-01;República de Corea;ASIA;547
2012-03-01;República de Irlanda;EUROPA;155
2012-03-01;República de Kosovo;NA;20
2012-03-01;República de Moldavia;NA;2
2012-03-01;República de Tayikistán;NA;1
2012-03-01;República Democrática del Congo;ÁFRICA;7
2012-03-01;República Dominicana;AMÉRICA;532
2012-03-01;Rumania;EUROPA;120
2012-03-01;San  Vicente y las Granadinas;NA;2
2012-03-01;San Cristóbal y Nevis;NA;1
2012-03-01;San Marino;EUROPA;1
2012-03-01;Santa Lucia;NA;6
2012-03-01;Santa Sede/Ciudad del Vaticano;NA;1
2012-03-01;Senegal;ÁFRICA;3
2012-03-01;Serbia;EUROPA;31
2012-03-01;Sierra Leona;ÁFRICA;1
2012-03-01;Singapur;ASIA;27
2012-03-01;Sri Lanka;ASIA;1
2012-03-01;Suazilandia;ÁFRICA;1
2012-03-01;Sudáfrica;ÁFRICA;109
2012-03-01;Sudán;NA;1
2012-03-01;Suecia;EUROPA;370
2012-03-01;Suiza;EUROPA;743
2012-03-01;Surinam;AMÉRICA;23
2012-03-01;Tailandia;ASIA;5
2012-03-01;Taiwán;ASIA;47
2012-03-01;Tanzania;ÁFRICA;3
2012-03-01;Territorio Antártico Británico/Territorio Británico de Ultramar;NA;5
2012-03-01;Togo;ÁFRICA;1
2012-03-01;Trinidad y Tobago;AMÉRICA;61
2012-03-01;Túnez;ÁFRICA;6
2012-03-01;Turquía;ASIA;86
2012-03-01;Ucrania;EUROPA;37
2012-03-01;Uganda;ÁFRICA;5
2012-03-01;Uruguay;AMÉRICA;375
2012-03-01;Uzbekistán;ASIA;1
2012-03-01;Venezuela;AMÉRICA;717
2012-03-01;Vietnam;ASIA;4
2012-03-01;Yugoslavia;NA;1
2012-03-01;Zambia;ÁFRICA;1
2012-03-01;Zimbabue;ÁFRICA;3
2012-04-01;Albania;EUROPA;7
2012-04-01;Alemania;EUROPA;102
2012-04-01;Andorra;EUROPA;7
2012-04-01;Angola;ÁFRICA;1
2012-04-01;Antigua y Barbuda;AMÉRICA;3
2012-04-01;Arabia Saudita;ASIA;3
2012-04-01;Argelia;ÁFRICA;4
2012-04-01;Argentina;AMÉRICA;394
2012-04-01;Aruba;NA;2
2012-04-01;Australia;OCEANÍA;470
2012-04-01;Austria;EUROPA;223
2012-04-01;Azerbaiyán;EUROPA;2
2012-04-01;Bahamas;AMÉRICA;10
2012-04-01;Bangladesh;NA;3
2012-04-01;Barbados;AMÉRICA;8
2012-04-01;Bélgica;EUROPA;319
2012-04-01;Belice;AMÉRICA;12
2012-04-01;Bolivia;AMÉRICA;620
2012-04-01;Bosnia y Herzegovina;EUROPA;1
2012-04-01;Brasil;AMÉRICA;212
2012-04-01;Bulgaria;EUROPA;9
2012-04-01;Burkina Faso;ÁFRICA;1
2012-04-01;Camerún;ÁFRICA;2
2012-04-01;Canadá;AMÉRICA;474
2012-04-01;Chile;AMÉRICA;189
2012-04-01;China;ASIA;656
2012-04-01;Chipre;ASIA;5
2012-04-01;Costa de Marfil;ÁFRICA;1
2012-04-01;Costa Rica;AMÉRICA;514
2012-04-01;Croacia;EUROPA;30
2012-04-01;Cuba;AMÉRICA;244
2012-04-01;Curazao;NA;5
2012-04-01;Dinamarca;EUROPA;161
2012-04-01;Dominica;AMÉRICA;7
2012-04-01;Ecuador;AMÉRICA;988
2012-04-01;Egipto;ÁFRICA;20
2012-04-01;El Salvador;AMÉRICA;937
2012-04-01;Emiratos Árabes;ASIA;7
2012-04-01;Eslovaquia;EUROPA;43
2012-04-01;Eslovenia;EUROPA;40
2012-04-01;España;EUROPA;578
2012-04-01;Estados Unidos de América;AMÉRICA;901
2012-04-01;Estonia;EUROPA;8
2012-04-01;Etiopia;ÁFRICA;3
2012-04-01;Federación de Rusia;ASIA;236
2012-04-01;Filipinas;ASIA;56
2012-04-01;Finlandia;EUROPA;83
2012-04-01;Francia;EUROPA;127
2012-04-01;Georgia;EUROPA;1
2012-04-01;Granada;AMÉRICA;6
2012-04-01;Grecia;EUROPA;40
2012-04-01;Guatemala;AMÉRICA;446
2012-04-01;Guayana Francesa/Departamento de Ultramar Francés;NA;1
2012-04-01;Guinea;ÁFRICA;2
2012-04-01;Guyana;AMÉRICA;13
2012-04-01;Haití;AMÉRICA;21
2012-04-01;Honduras;AMÉRICA;297
2012-04-01;Hungría;EUROPA;26
2012-04-01;India;ASIA;241
2012-04-01;Indonesia;ASIA;41
2012-04-01;Irán;ASIA;15
2012-04-01;Isla de Man;EUROPA;164
2012-04-01;Isla Johnston;NA;2
2012-04-01;Islandia;EUROPA;6
2012-04-01;Islas Aland/Provincia de Finlandia;NA;1
2012-04-01;Islas Caimán/Territorio Británico de Ultramar;NA;1
2012-04-01;Israel;ASIA;618
2012-04-01;Italia;EUROPA;88
2012-04-01;Jamaica;AMÉRICA;26
2012-04-01;Japón;ASIA;466
2012-04-01;Jordania;ASIA;2
2012-04-01;Kazajistán;ASIA;5
2012-04-01;Kenia;ÁFRICA;8
2012-04-01;Kirguistán;ASIA;1
2012-04-01;Kuwait;ASIA;1
2012-04-01;Letonia;EUROPA;6
2012-04-01;Líbano;ASIA;35
2012-04-01;Liechtenstein;EUROPA;5
2012-04-01;Lituania;EUROPA;13
2012-04-01;Luxemburgo;EUROPA;13
2012-04-01;Macedonia;NA;2
2012-04-01;Madagascar;ÁFRICA;1
2012-04-01;Malasia;ASIA;25
2012-04-01;Malawi;NA;1
2012-04-01;Malta;EUROPA;5
2012-04-01;Marruecos;ÁFRICA;9
2012-04-01;Mauricio;ÁFRICA;1
2012-04-01;México;AMÉRICA;455
2012-04-01;Mónaco;EUROPA;2
2012-04-01;Montenegro;EUROPA;1
2012-04-01;Mozambique;ÁFRICA;2
2012-04-01;Namibia;ÁFRICA;2
2012-04-01;Nepal;ASIA;2
2012-04-01;Nicaragua;AMÉRICA;103
2012-04-01;Níger;ÁFRICA;1
2012-04-01;Nigeria;ÁFRICA;6
2012-04-01;Noruega;EUROPA;121
2012-04-01;Nueva Zelanda;OCEANÍA;69
2012-04-01;Países Bajos;EUROPA;427
2012-04-01;Pakistán;ASIA;23
2012-04-01;Palestina;ASIA;2
2012-04-01;Panamá;AMÉRICA;312
2012-04-01;Paraguay;AMÉRICA;134
2012-04-01;Perú;AMÉRICA;424
2012-04-01;Polonia;EUROPA;161
2012-04-01;Portugal;EUROPA;298
2012-04-01;Puerto Rico/Territorio de Estados Unidos;NA;2
2012-04-01;Reino Unido de Gran Bretaña e Irlanda del Norte;EUROPA;866
2012-04-01;República Árabe de Yemen;NA;1
2012-04-01;República Árabe Siria;NA;2
2012-04-01;República Checa;EUROPA;35
2012-04-01;República de Armenia;NA;2
2012-04-01;República de Belarús;NA;2
2012-04-01;República de Corea;ASIA;547
2012-04-01;República de Irlanda;EUROPA;101
2012-04-01;República de Kosovo;NA;1
2012-04-01;República Democrática del Congo;ÁFRICA;2
2012-04-01;República Dominicana;AMÉRICA;485
2012-04-01;Rumania;EUROPA;106
2012-04-01;San  Vicente y las Granadinas;NA;4
2012-04-01;San Cristóbal y Nevis;NA;4
2012-04-01;San Marino;EUROPA;2
2012-04-01;Santa Lucia;NA;5
2012-04-01;Santa Sede/Ciudad del Vaticano;NA;1
2012-04-01;Senegal;ÁFRICA;1
2012-04-01;Serbia;EUROPA;5
2012-04-01;Singapur;ASIA;20
2012-04-01;Sri Lanka;ASIA;2
2012-04-01;Sudáfrica;ÁFRICA;79
2012-04-01;Sudán;NA;8
2012-04-01;Suecia;EUROPA;301
2012-04-01;Suiza;EUROPA;666
2012-04-01;Surinam;AMÉRICA;51
2012-04-01;Tailandia;ASIA;7
2012-04-01;Taiwán;ASIA;114
2012-04-01;Tanzania;ÁFRICA;1
2012-04-01;Territorio Antártico Británico/Territorio Británico de Ultramar;NA;4
2012-04-01;Trinidad y Tobago;AMÉRICA;68
2012-04-01;Túnez;ÁFRICA;4
2012-04-01;Turquía;ASIA;41
2012-04-01;Ucrania;EUROPA;26
2012-04-01;Uganda;ÁFRICA;2
2012-04-01;Uruguay;AMÉRICA;375
2012-04-01;Venezuela;AMÉRICA;555
2012-04-01;Vietnam;ASIA;17
2012-04-01;Yugoslavia;NA;1
2012-05-01;Afganistán;ASIA;1
2012-05-01;Albania;EUROPA;2
2012-05-01;Alemania;EUROPA;108
2012-05-01;Andorra;EUROPA;10
2012-05-01;Angola;ÁFRICA;2
2012-05-01;Arabia Saudita;ASIA;3
2012-05-01;Argelia;ÁFRICA;5
2012-05-01;Argentina;AMÉRICA;382
2012-05-01;Aruba;NA;4
2012-05-01;Australia;OCEANÍA;538
2012-05-01;Austria;EUROPA;204
2012-05-01;Bahamas;AMÉRICA;11
2012-05-01;Bangladesh;NA;1
2012-05-01;Barbados;AMÉRICA;5
2012-05-01;Bélgica;EUROPA;281
2012-05-01;Belice;AMÉRICA;4
